2026/02/03	15:02:59	GET 	 /index.html 	 304 	 Not Modified 	 11ms
2026/02/03	15:03:14	GET 	 /index.html85 	 404 	 Not Found 	 6ms
2026/02/03	15:08:25	GET 	 /new-page.html 	 304 	 Not Modified 	 10ms
2026/02/03	15:11:17	GET 	 / 	 304 	 Not Modified 	 1ms
2026/02/03	16:00:35	GET 	 / 	 200 	 OK 	 9ms
2026/02/03	18:38:26	GET 	 / 	 200 	 OK 	 14ms
2026/02/03	18:38:26	GET 	 /favicon.ico 	 404 	 Not Found 	 3ms
2026/02/03	19:26:01	GET 	 / 	 200 	 OK 	 12ms
2026/02/04	10:06:08	GET 	 / 	 200 	 OK 	 14ms
2026/02/04	10:12:23	GET 	 / 	 304 	 Not Modified 	 8ms
2026/02/04	10:12:23	GET 	 /favicon.ico 	 404 	 Not Found 	 6ms
2026/02/04	10:13:11	GET 	 /test 	 404 	 Not Found 	 5ms
2026/02/04	10:13:16	GET 	 /test 	 404 	 Not Found 	 3ms
2026/02/04	10:15:07	GET 	 / 	 304 	 Not Modified 	 11ms
2026/02/04	10:26:15	GET 	 /test 	 500 	 Internal Server Error 	 9ms
2026/02/04	10:26:28	GET 	 /test 	 500 	 Internal Server Error 	 6ms
2026/02/04	10:33:16	GET 	 /test 	 500 	 Internal Server Error 	 5ms
2026/02/04	10:33:43	GET 	 /test 	 500 	 Internal Server Error 	 13ms
2026/02/04	10:35:31	GET 	 /test 	 500 	 Internal Server Error 	 13ms
2026/02/04	10:36:26	GET 	 /test 	 500 	 Internal Server Error 	 14ms
2026/02/04	10:41:15	GET 	 / 	 304 	 Not Modified 	 10ms
2026/02/04	10:50:39	GET 	 /test 	 500 	 Internal Server Error 	 19ms
2026/02/04	10:53:54	GET 	 /test 	 500 	 Internal Server Error 	 29ms
2026/02/04	10:54:20	GET 	 /test 	 500 	 Internal Server Error 	 7ms
2026/02/04	10:55:20	GET 	 /old-page 	 301 	 Moved Permanently 	 11ms
2026/02/04	10:55:20	GET 	 /new-page.html 	 404 	 Not Found 	 10ms
